Row Labels,2024-05-14 00:00:00,2024-05-14 01:00:00,2024-05-14 02:00:00,2024-05-14 03:00:00,2024-05-14 04:00:00,2024-05-14 05:00:00,2024-05-14 06:00:00,2024-05-14 07:00:00,2024-05-14 08:00:00,2024-05-14 09:00:00,2024-05-14 10:00:00,2024-05-14 11:00:00,2024-05-14 12:00:00,2024-05-14 13:00:00,2024-05-14 14:00:00,2024-05-14 15:00:00,2024-05-14 16:00:00,2024-05-14 17:00:00,2024-05-14 18:00:00,2024-05-14 19:00:00,2024-05-14 20:00:00,2024-05-14 21:00:00,2024-05-14 22:00:00,2024-05-14 23:00:00,Grand Total
"LABEL=BSC_05.HW.BL.AA.LAI05, GCI=636012B12",7,4,4,2,2,2,5,5,5,8,4,12,4,10,11,10,11,7,15,11,10,12,10,10,7.541666667
"LABEL=E2E-LA, GCI=636019C5E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=NON_BROADCAST_NF, GCI=636011201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111051_MSC_02.HW.MWTEL.CAAZ.AA,26.03333333,23.63333333,22.43333333,21.36666667,21.4,21.3,22.33333333,24.16666667,28.03333333,30.73333333,34.06666667,34.6,31.73333333,31,30.43333333,30.2,29.93333333,30.4,30.2,31.13333333,32.23333333,32.4,31.26666667,29.5,28.35555556
"LABEL=111168.BSC_03.HW.KIRKTEL.SAAZ.AA, GCI=636012B15",4,6,4,6,6,6,4,5,4,4,5,5,4,3,6,6,4,3,5,4,6,5,5,4,4.75
"LABEL=BSC_01.HW.AD.AA.LAI01, GCI=636012B03",11,11,12,10,11,8,10,15,33,40,45,59,34,44,41,30,24,23,27,17,15,14,13,15,23.41666667
"LABEL=BSC_01.HW.AD.AA.LAI02, GCI=636012B04",23,26,26,24,26,24,28,31,35,51,52,47,45,44,45,45,35,38,32,33,26,27,29,25,34.04166667
"LABEL=BSC_01.HW.AD.AA.LAI03, GCI=636012B05",6,5,3,5,5,3,8,5,12,16,20,15,13,16,16,14,10,10,5,4,7,7,9,8,9.25
"LABEL=BSC_01.HW.AD.AA.LAI04, GCI=636012B06",7,5,6,7,5,3,4,10,12,13,14,13,14,16,12,11,10,7,6,8,10,15,14,11,9.708333333
"LABEL=BSC_01.HW.AD.AA.LAI05, GCI=636012B07",1,1,1,1,1,1,2,2,2,2,4,2,3,2,3,1,2,1,4,3,1,4,4,3,2.125
"LABEL=BSC_01.HW.AD.AA.LAI06, GCI=636012B08",1,1,1,0,0,1,1,2,1,0,1,3,4,3,3,2,2,3,3,5,5,7,6,3,2.416666667
"LABEL=BSC_02.HW.MW.AA.LAI01, GCI=636012AF9",21,21,18,19,17,19,17,16,26,26,35,41,42,37,36,29,41,37,33,26,27,24,24,24,27.33333333
"LABEL=BSC_02.HW.MW.AA.LAI01, GCI=636012B14",20,15,16,16,16,14,14,16,21,21,23,20,25,22,23,24,22,25,26,25,28,30,22,25,21.20833333
"LABEL=BSC_02.HW.MW.AA.LAI02, GCI=636012AFA",21,20,19,14,17,15,15,18,20,15,20,28,29,28,32,28,30,23,23,21,24,21,27,21,22.04166667
"LABEL=BSC_02.HW.MW.AA.LAI03, GCI=636012AFB",5,4,7,5,5,5,4,3,9,6,7,4,9,8,6,5,7,8,5,4,11,8,6,9,6.25
"LABEL=BSC_02.HW.MW.AA.LAI04, GCI=636012AFC",20,21,22,19,18,22,24,23,23,19,24,25,37,32,25,27,28,35,38,41,46,52,36,37,28.91666667
"LABEL=BSC_02.HW.MW.AA.LAI05, GCI=636012AFD",46,44,42,43,41,46,41,47,47,40,44,52,37,46,48,49,56,54,48,47,55,51,48,43,46.45833333
"LABEL=BSC_03.HW.KK.AA.LAI01, GCI=636012B0A",8,6,6,6,6,6,4,7,5,9,8,5,4,4,5,7,7,7,6,9,11,10,9,8,6.791666667
"LABEL=BSC_03.HW.KK.AA.LAI02, GCI=636012B09",4,5,5,5,5,5,4,5,4,5,4,5,3,5,4,4,5,6,5,4,7,7,8,4,4.916666667
"LABEL=BSC_03.HW.KK.AA.LAI03, GCI=636012B0B",1,1,2,1,2,1,1,2,0,2,3,3,4,5,6,3,1,2,6,6,7,6,8,4,3.208333333
"LABEL=BSC_03.HW.KK.AA.LAI04, GCI=636012B0C",2,2,1,1,1,1,2,2,4,2,5,8,7,6,4,3,6,6,6,4,5,4,6,4,3.833333333
"LABEL=BSC_03.HW.KK.AA.LAI05, GCI=636012B0D",4,3,4,4,3,3,3,4,6,8,11,9,6,7,8,8,7,10,7,6,9,6,6,6,6.166666667
"LABEL=BSC_04.HW.NF.AA.LAI01, GCI=636012AFE",11,9,8,9,7,7,7,15,17,30,38,33,35,38,40,33,31,33,17,21,21,18,15,15,21.16666667
"LABEL=BSC_04.HW.NF.AA.LAI02, GCI=636012AFF",133,118,108,104,106,108,123,132,130,152,181,170,155,151,151,151,154,143,136,156,164,176,165,149,142.3333333
"LABEL=BSC_04.HW.NF.AA.LAI03, GCI=636012B00",184,179,175,168,167,171,162,162,185,182,185,181,170,183,165,186,169,181,193,199,189,199,191,183,179.5416667
"LABEL=BSC_04.HW.NF.AA.LAI04, GCI=636012B01",36,34,33,31,30,28,33,29,37,43,38,35,43,31,32,30,27,34,28,31,43,38,44,36,34.33333333
"LABEL=BSC_04.HW.NF.AA.LAI05, GCI=636012B02",54,46,43,42,39,41,40,47,44,48,43,44,40,42,44,50,46,53,65,59,60,63,60,59,48.83333333
"LABEL=BSC_05.HW.BL.AA.LAI01, GCI=636012B0E",33,30,30,34,31,29,29,31,43,41,54,54,52,42,56,45,53,43,43,49,44,35,33,29,40.125
"LABEL=BSC_05.HW.BL.AA.LAI02, GCI=636012B0F",19,16,15,14,15,15,15,21,31,23,21,24,24,27,30,32,32,38,32,38,30,30,26,26,24.75
"LABEL=BSC_05.HW.BL.AA.LAI03, GCI=636012B10",44,38,30,24,29,25,38,36,50,73,75,63,39,43,31,40,38,44,48,50,53,50,53,65,44.95833333
"LABEL=BSC_05.HW.BL.AA.LAI04, GCI=636012B11",54,35,29,23,26,26,26,28,25,39,48,72,59,31,30,29,39,35,41,50,42,44,53,55,39.125
"LABEL=BSC_05.HW.BL.AA.LAI05, GCI=636012B12",3,3,3,2,3,2,7,7,8,7,8,10,10,7,8,8,7,6,10,10,15,14,9,9,7.333333333
"LABEL=BSC_05.HW.BL.AA.LAI05, GCI=636012B16",5,4,4,4,4,4,4,4,7,5,6,8,5,7,3,6,5,4,8,4,6,7,9,5,5.333333333
"LABEL=E2E-LA, GCI=636019C54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111055_MSC_09.HW.ARDTEL.WAAZ.AA,16.25,15.17307692,14.78846154,14.65384615,14.53846154,15.5,17.84615385,19.26923077,19.82692308,19.51923077,19.67307692,19.94230769,20.11538462,19.92307692,20.17307692,18.26923077,17.40384615,16.65384615,16.42307692,22.40384615,23.5,23.53846154,20.36538462,18.32692308,18.50320513
"LABEL=12001, GCI=636012EE1",8,7,7,7,6,5,7,10,10,10,10,10,12,14,13,9,5,6,11,13,11,10,9,9,9.125
"LABEL=12002, GCI=636012EE2",2,1,1,3,3,3,4,4,6,6,9,8,8,9,6,10,14,11,9,6,11,10,10,10,6.833333333
"LABEL=12003, GCI=636012EE3",9,9,9,8,10,7,5,9,8,14,13,14,14,11,15,15,14,16,16,13,16,17,11,13,11.91666667
"LABEL=12004, GCI=636012EE4",1,1,1,1,1,1,0,0,0,0,4,0,1,2,5,1,2,5,3,1,0,0,0,0,1.25
"LABEL=12005, GCI=636012EE5",4,3,2,1,3,9,6,3,3,5,3,6,3,2,3,7,6,4,8,6,6,3,4,5,4.375
"LABEL=12006, GCI=636012EE6",25,23,26,22,21,26,31,32,36,34,32,33,31,34,35,40,40,35,40,38,35,39,29,32,32.04166667
"LABEL=12007, GCI=636012EE7",11,13,12,17,18,15,12,21,19,26,25,26,26,23,23,21,28,22,24,23,20,17,23,18,20.125
"LABEL=12008, GCI=636012EE8",34,31,31,28,29,31,37,37,39,39,37,40,37,38,37,35,39,37,38,33,32,32,34,30,34.79166667
"LABEL=12009, GCI=636012EE9",62,63,55,59,55,56,64,65,67,67,65,65,64,57,69,63,65,74,71,74,79,74,70,71,65.58333333
"LABEL=12010, GCI=636012EEA",10,8,8,7,8,7,5,4,10,8,9,6,8,6,6,9,8,9,14,12,9,13,7,4,8.125
"LABEL=12011, GCI=636012EEB",1,0,1,0,1,1,0,2,1,1,1,1,1,2,5,7,5,2,3,0,0,1,2,1,1.625
"LABEL=12012, GCI=636012EEC",8,7,8,8,9,10,10,9,10,9,14,13,11,9,9,7,8,14,12,12,15,12,16,15,10.625
"LABEL=13002, GCI=6360132CA",7,8,8,8,6,6,7,9,10,7,10,9,9,9,10,10,11,11,9,12,12,12,12,10,9.25
"LABEL=17008, GCI=636014270",9,7,7,7,6,7,11,17,17,18,16,21,26,22,15,14,14,17,18,16,12,10,10,9,13.58333333
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17011, GCI=636014271",2,1,1,1,1,2,2,3,4,3,4,2,5,3,2,3,4,3,1,1,1,1,1,1,2.166666667
"LABEL=171162.BSC_02.HW.NWR.BD_LAC_17012, GCI=636014272",1,1,1,1,1,2,2,3,6,6,4,6,4,5,5,4,1,0,0,2,1,1,0,0,2.375
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17002, GCI=63601426A",19,17,16,17,16,13,14,15,13,17,14,16,12,15,22,16,20,20,21,23,17,18,18,16,16.875
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17003, GCI=63601426B",3,2,2,2,2,1,3,4,5,5,4,3,4,5,3,3,3,3,3,1,2,2,2,2,2.875
"LABEL=171172.BSC_01.HW.NWR.GR_LAC_17004, GCI=63601426C",79,75,79,69,65,68,82,91,95,84,88,109,108,102,106,104,100,107,96,96,104,158,104,77,93.58333333
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17020, GCI=63601427D",308,270,264,262,263,285,330,370,387,375,379,383,376,372,355,270,199,150,139,437,489,489,414,364,330.4166667
"LABEL=171172.BSC_01.HW.TELE.GONDER.NNWR 17021, GCI=63601427C",2,2,2,2,2,2,1,2,2,2,2,2,4,3,3,1,1,0,1,1,2,2,2,2,1.875
"LABEL=6360132C9, GCI=6360132C9",15,16,16,17,15,16,20,23,21,23,21,22,20,21,23,23,25,23,18,22,21,21,19,17,19.91666667
"LABEL=6360132CD, GCI=6360132CD",8,8,7,9,8,8,11,16,15,12,7,11,15,12,9,9,9,11,10,15,18,19,16,15,11.58333333
"LABEL=6360132CE, GCI=6360132CE",34,34,34,34,35,36,37,44,38,37,43,36,37,43,46,44,43,53,55,58,60,46,45,45,42.375
"LABEL=6360132CF, GCI=6360132CF",9,10,6,8,6,8,11,9,11,10,10,14,13,13,15,22,22,24,25,23,25,18,15,14,14.20833333
"LABEL=6360132D0, GCI=6360132D0",30,28,26,29,28,28,30,31,32,29,26,25,25,27,27,36,42,37,38,45,41,40,36,35,32.125
"LABEL=6360132D1, GCI=6360132D1",8,9,10,8,8,10,9,10,9,11,14,11,10,16,19,19,18,15,13,15,19,18,16,16,12.95833333
"LABEL=6360132D2, GCI=6360132D2",17,15,14,14,14,16,16,14,14,11,11,11,11,16,16,12,13,13,9,15,15,10,9,8,13.08333333
"LABEL=6360132D3, GCI=6360132D3",0,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0.583333333
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E81",6,6,5,6,6,10,12,9,10,11,14,12,15,18,14,17,20,13,13,16,17,13,14,15,12.16666667
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E82",16,16,15,11,11,11,13,13,15,15,17,17,22,20,20,18,16,21,18,17,13,13,12,9,15.375
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E83",13,11,11,10,11,12,13,13,10,11,10,10,10,10,10,8,9,10,12,10,10,11,10,10,10.625
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E84",20,19,17,21,20,20,25,22,25,25,24,20,25,27,24,25,27,25,23,23,21,20,20,21,22.45833333
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E85",7,8,8,9,9,9,15,12,12,12,12,8,9,7,10,10,13,10,10,10,11,11,12,9,10.125
"LABEL=BSC_01.HW.AD.CNR, GCI=636013E86",20,21,21,19,23,24,37,29,21,25,26,25,17,19,23,22,20,21,21,21,19,14,20,17,21.875
"LABEL=BSC_01.HW.NWR.GD, GCI=636010008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_01.HW.NWR.GD_LAC_17001, GCI=636014269",8,8,8,8,8,7,9,9,9,9,9,8,9,8,7,8,8,10,12,13,12,10,8,7,8.833333333
"LABEL=BSC_01.HW.NWR.GD-17017, GCI=636014279",0,1,0,0,0,0,2,1,1,2,1,0,4,2,1,1,1,1,2,0,0,0,1,0,0.875
"LABEL=BSC_02.HW.NWR.BD_LAC_17011, GCI=636014273",1,1,1,1,1,1,1,1,1,3,4,3,3,1,3,2,2,1,1,5,5,5,1,1,2.041666667
"LABEL=BSC_02.HW.NWR.BD_LAC_17012, GCI=636014274",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0.458333333
"LABEL=BSC_03.HW.NWR.BD, GCI=636010007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_03.HW.NWR.BD_LAI-1, GCI=63601426D",5,5,5,5,5,6,5,4,5,8,5,6,7,6,3,3,4,4,5,5,5,6,6,4,5.083333333
"LABEL=BSC_03.HW.NWR.BD_LAI-2, GCI=63601426F",0,0,0,0,1,1,1,2,2,2,2,3,4,2,3,1,2,3,3,3,3,2,1,1,1.75
"LABEL=BSC_03.HW.NWR.BD_LAI-3, GCI=63601426E",10,10,11,10,10,10,9,10,10,8,8,6,9,8,9,9,9,8,7,7,7,7,7,9,8.666666667
"LABEL=BSC_03.HW.NWR.BD-17018, GCI=63601427A",1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,3,3,2,3,4,3,3,3,1.833333333
"LABEL=BSC_04.HW.NWR.DM, GCI=636010009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LABEL=BSC_04.HW.NWR.DM_LAC_17013, GCI=636014275",8,8,7,7,6,9,6,10,11,9,8,8,12,9,10,7,9,10,15,13,15,13,10,8,9.5
"LABEL=BSC_04.HW.NWR.DM_LAC_17016, GCI=636014278",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0.375
"LABEL=BSC_04.HW.NWR.DM_LAI-1, GCI=636014276",2,2,2,2,2,2,5,3,3,2,2,2,1,2,1,1,0,1,0,0,1,1,0,0,1.541666667
"LABEL=BSC_04.HW.NWR.DM_LAI-2, GCI=636014277",1,1,1,1,1,2,2,4,2,1,2,1,3,2,2,0,0,1,3,2,2,0,0,0,1.416666667
"LABEL=BSC_04.HW.NWR.DM-17019, GCI=63601427B",1,1,1,1,0,0,1,0,2,1,1,1,0,2,4,2,1,0,0,2,1,0,0,0,0.916666667
"LABEL=MSC_09.HW.AD.CNR, GCI=636011209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111168_MSC_03.HW.KIRKTEL.SAAZ.AA,27.23333333,25.26666667,23.73333333,23.2,22.8,22.46666667,23.6,26.23333333,28.13333333,33.63333333,37.5,38.1,35.26666667,33.46666667,32.1,33.43333333,33.7,34.06666667,32.76666667,34.83333333,35.66666667,33.66666667,33.76666667,31.63333333,30.67777778
"LABEL=111168.BSC_03.HW.KIRKTEL.SAAZ.AA, GCI=636012B15",5,4,4,3,4,5,6,6,4,5,3,7,7,8,6,8,7,9,9,9,10,11,11,10,6.708333333
"LABEL=BSC_01.HW.AD.AA.LAI01, GCI=636012B03",12,12,11,13,10,13,11,18,27,32,48,47,49,44,35,42,42,32,25,26,29,24,20,21,26.79166667
"LABEL=BSC_01.HW.AD.AA.LAI02, GCI=636012B04",16,19,16,18,18,16,19,29,29,56,48,43,47,48,34,45,27,30,27,28,27,28,27,27,30.08333333
"LABEL=BSC_01.HW.AD.AA.LAI03, GCI=636012B05",12,14,12,10,10,7,9,12,11,18,22,29,19,20,29,22,12,16,11,13,11,12,14,13,14.91666667
"LABEL=BSC_01.HW.AD.AA.LAI04, GCI=636012B06",2,2,2,0,1,2,1,0,8,5,11,12,10,12,9,8,5,7,3,7,6,2,2,3,5
"LABEL=BSC_01.HW.AD.AA.LAI05, GCI=636012B07",4,1,4,3,2,2,0,2,1,3,4,5,9,4,5,0,1,2,1,2,2,2,1,1,2.541666667
"LABEL=BSC_01.HW.AD.AA.LAI06, GCI=636012B08",5,7,6,3,2,2,1,2,3,3,5,6,2,3,2,3,3,2,4,5,4,3,2,3,3.375
"LABEL=BSC_02.HW.MW.AA.LAI01, GCI=636012AF9",29,26,27,26,25,25,28,24,29,37,46,38,47,38,40,39,43,38,33,36,29,30,27,26,32.75
"LABEL=BSC_02.HW.MW.AA.LAI01, GCI=636012B14",24,21,19,19,16,19,18,19,22,23,19,20,15,22,24,18,17,25,23,26,30,32,27,22,21.66666667
"LABEL=BSC_02.HW.MW.AA.LAI02, GCI=636012AFA",24,22,21,22,21,17,14,19,20,24,35,30,29,32,22,19,22,21,26,27,34,40,32,26,24.95833333
"LABEL=BSC_02.HW.MW.AA.LAI03, GCI=636012AFB",7,4,4,5,4,5,6,7,11,18,8,10,10,12,13,10,12,10,10,12,12,11,8,8,9.041666667
"LABEL=BSC_02.HW.MW.AA.LAI04, GCI=636012AFC",39,34,31,30,34,29,33,30,32,38,41,43,30,38,33,37,39,35,34,40,38,35,36,34,35.125
"LABEL=BSC_02.HW.MW.AA.LAI05, GCI=636012AFD",35,27,31,28,24,22,22,27,29,37,34,41,40,38,34,44,40,51,47,49,51,46,46,41,36.83333333
"LABEL=BSC_03.HW.KK.AA.LAI01, GCI=636012B0A",11,11,11,13,9,11,10,11,12,12,14,14,14,12,13,13,15,11,10,10,13,14,10,12,11.91666667
"LABEL=BSC_03.HW.KK.AA.LAI02, GCI=636012B09",2,2,2,2,2,2,1,1,3,3,3,5,4,6,5,4,3,4,4,5,5,5,3,3,3.291666667
"LABEL=BSC_03.HW.KK.AA.LAI03, GCI=636012B0B",4,3,3,4,4,4,1,1,2,4,2,6,2,5,4,6,7,5,5,9,8,6,7,6,4.5
"LABEL=BSC_03.HW.KK.AA.LAI04, GCI=636012B0C",2,2,3,2,3,3,3,3,4,6,6,9,7,3,3,7,9,5,4,4,4,3,2,3,4.166666667
"LABEL=BSC_03.HW.KK.AA.LAI05, GCI=636012B0D",6,7,6,6,6,5,6,8,7,14,11,5,8,12,10,7,8,7,7,9,5,6,7,6,7.458333333
"LABEL=BSC_04.HW.NF.AA.LAI01, GCI=636012AFE",24,27,23,23,19,19,22,20,24,35,35,31,39,34,38,37,40,37,36,29,22,25,30,22,28.79166667
"LABEL=BSC_04.HW.NF.AA.LAI02, GCI=636012AFF",111,105,99,99,101,111,119,135,145,156,191,173,147,144,140,161,157,146,138,162,171,162,180,152,141.875
"LABEL=BSC_04.HW.NF.AA.LAI03, GCI=636012B00",204,201,197,195,192,185,190,196,198,186,209,216,200,197,199,211,220,243,235,247,255,251,242,226,212.2916667
"LABEL=BSC_04.HW.NF.AA.LAI04, GCI=636012B01",26,23,25,23,23,28,27,30,30,38,41,46,44,44,41,42,39,37,44,38,39,33,29,28,34.08333333
"LABEL=BSC_04.HW.NF.AA.LAI05, GCI=636012B02",49,44,37,33,34,28,31,39,37,46,42,51,54,54,44,44,38,43,39,49,50,47,44,47,42.66666667
"LABEL=BSC_05.HW.BL.AA.LAI01, GCI=636012B0E",40,40,38,38,37,36,40,47,53,56,50,58,67,58,64,59,63,65,58,54,62,54,52,49,51.58333333
"LABEL=BSC_05.HW.BL.AA.LAI02, GCI=636012B0F",17,17,15,13,13,13,16,16,22,20,35,35,35,25,31,30,35,42,39,42,37,23,29,24,26
"LABEL=BSC_05.HW.BL.AA.LAI03, GCI=636012B10",39,34,29,33,38,32,39,46,40,66,77,69,56,42,39,34,42,40,52,49,52,48,51,63,46.25
"LABEL=BSC_05.HW.BL.AA.LAI04, GCI=636012B11",54,38,26,22,21,22,23,23,30,56,67,76,54,34,33,33,46,41,40,42,34,38,49,51,39.70833333
"LABEL=BSC_05.HW.BL.AA.LAI05, GCI=636012B12",7,7,6,7,8,8,9,9,8,7,11,13,9,11,10,14,12,11,11,9,18,12,16,11,10.16666667
"LABEL=BSC_05.HW.BL.AA.LAI05, GCI=636012B16",7,4,4,3,3,3,3,7,3,5,7,5,4,4,3,6,7,7,8,7,12,7,9,11,5.791666667
"LABEL=NON_BROADCAST_KK, GCI=636011203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121272_MSC_07.HW.TELE.Endaselasie.NR,2.490566038,2.396226415,2.113207547,2.113207547,2.226415094,2.20754717,2.490566038,2.377358491,2.641509434,2.641509434,2.716981132,2.754716981,2.716981132,2.471698113,2.41509434,2.396226415,2.20754717,2.58490566,2.943396226,3.150943396,2.981132075,2.754716981,2.679245283,2.566037736,2.543238994
"LABEL=12001, GCI=636012EE1",3,3,2,2,3,6,5,4,7,8,4,3,4,4,3,4,5,3,4,5,7,4,7,7,4.458333333
"LABEL=12002, GCI=636012EE2",8,8,6,7,6,5,7,7,7,6,10,9,10,8,10,9,8,13,11,8,5,5,5,5,7.625
"LABEL=12003, GCI=636012EE3",2,3,4,2,2,4,2,3,5,3,2,4,1,4,4,3,2,4,2,5,5,5,5,4,3.333333333
